fid,Lat,Long,countrycode,countryname,state,city,layer,path,Cobalt_mine,Copper_mine,Gold_mine,Zinc_mine,Tin_mine,Mines,id,Aluminium_mine,Asbestos_mine,Bariumbarite_mine,Beryllium_mine,Boronborates_mine,Chromium_mine,Diamond_mine,Iron_mine,Lead_mine,Manganese_mine,Mica_mine,Nickel_mine,Phosphorusphosphates_mine,Platinum_mine,Ree_mine,Silver_mine,Sulfur_mine,Strontium_mine,Tungsten_mine,Uranium_mine
"2252",5.9480816,-2.3260664,GHA,Ghana,Central,Agona,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2624","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2253",6.1796409,-1.60356394182495,GHA,Ghana,Ashanti,Obuasi Municipal,Mines_Africa_Districts_geocoded,,"0","0","1","0","0","1","2628","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2254",9.9267799,-0.4316607,GHA,Ghana,Northern,Karaga,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2632","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2255",10.7853963,-0.8487322,GHA,Ghana,Upper East,Bolgatanga,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2633","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2256",5.8277647,-2.8205779,GHA,Ghana,Western,Aowin-Suaman,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2635","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2257",5.3541861,-0.725967934290815,GHA,Ghana,Central,Gomoa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2639","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2258",6.83998065,-1.60957900170107,GHA,Ghana,Ashanti,Kwabre,Mines_Africa_Districts_geocoded,,"0","0","1","0","0","1","2640","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2259",5.1591632,-1.1552247,GHA,Ghana,Central,Mfantsiman,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2642","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2260",6.5558963,-2.17659077213843,GHA,Ghana,Ashanti,Atwima Mponua,Mines_Africa_Districts_geocoded,,"0","0","1","0","0","2","2645","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2261",10.84277,-0.492947618512454,GHA,Ghana,Upper East,Bawku West,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2647","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2262",10.372021,-2.664189,GHA,Ghana,Upper West,Nadowli,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2263",5.08576495,-2.22263416898707,GHA,Ghana,Western,Nzema East,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","2650","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"2264",5.1302015,-1.43995928979516,GHA,Ghana,Central,Komenda-Edina-Eguafo-Abirem,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2651","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2265",6.56894165,-3.06628883975843,GHA,Ghana,Western,Bia,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2653","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2266",9.6171444,-0.745403372533485,GHA,Ghana,Northern,Savelugu Nanton,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2267",9.4051992,-0.8423986,GHA,Ghana,Northern,Tamale,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2658","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2268",5.6596441,-0.0096592,GHA,Ghana,Greater Accra,Tema,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2660","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2269",5.7058967,-0.9896493,GHA,Ghana,Central,Asikuma Odoben Brakwa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2661","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2270",6.49761695,-0.362546050326662,GHA,Ghana,Eastern,Fanteakwa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","4","2662","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"2271",11.0419924,-0.242945695663166,GHA,Ghana,Upper East,Bawku Municipal,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2663","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2272",10.8521322,-0.1754594,GHA,Ghana,Upper East,Garu Tempane,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2664","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2273",5.96577275,0.641061228110148,GHA,Ghana,Volta,South Tongu,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2665","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2274",10.0840934,-1.9747825598623,GHA,Ghana,Upper West,Wa East,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2275",6.129948,0.001242,GHA,Ghana,Eastern,Manya Krobo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2668","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2276",9.2640387,0.4837627,GHA,Ghana,Northern,Zabzugu Tatale,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2669","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2277",4.8514282,-1.98665461803007,GHA,Ghana,Western,Ahanta West,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2670","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2278",9.9185016,-0.2164706,GHA,Ghana,Northern,Gushiegu,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2672","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2279",6.0721705,-0.260632724112533,GHA,Ghana,Eastern,New Juaben,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2673","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2280",5.70697105,-0.349763551901474,GHA,Ghana,Greater Accra,Ga West,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2674","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2281",6.9313793,-1.6671002,GHA,Ghana,Ashanti,Offinso,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2675","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2282",6.07748515,1.0706219725046,GHA,Ghana,Volta,Ketu,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2678","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2283",8.4839906,-0.2043139,GHA,Ghana,Northern,East Gonja,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2680","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2284",9.4466478,-0.0035068,GHA,Ghana,Northern,Yendi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2681","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2285",10.9090802,-0.8075062,GHA,Ghana,Upper East,Bongo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2682","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2286",5.2698722,-1.18890498156872,GHA,Ghana,Central,Abura-Asebu-Kwamankese,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2683","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2287",6.43975085,-1.85237045719587,GHA,Ghana,Ashanti,Amansie West,Mines_Africa_Districts_geocoded,,"0","0","2","0","0","2","2685","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2288",6.87764335,-1.74489585317473,GHA,Ghana,Ashanti,Atwima,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2687","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2289",7.153187,0.477735,GHA,Ghana,Volta,Hohoe,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2290",6.36279085,0.0952598707485649,GHA,Ghana,Eastern,Asuogyaman,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2689","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2291",6.19721155,-2.31964734338994,GHA,Ghana,Western,Bibiani Anhwiaso Bekwai,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","2691","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2292",7.104215,0.4507788,GHA,Ghana,Volta,Jasikan,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2692","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2293",5.6805078,-0.201507,GHA,Ghana,Greater Accra,Ga East,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2693","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2294",6.5449087,0.240546020283374,GHA,Ghana,Volta,South Dayi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2694","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2295",10.0623261,-2.5054273,GHA,Ghana,Upper West,Wa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2698","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2296",6.14399495,0.297188924896433,GHA,Ghana,Volta,North Tongu,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2699","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2297",8.7505496,-0.0553895,GHA,Ghana,Northern,Nanumba North,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2298",9.5604984,-0.9486223,GHA,Ghana,Northern,Tolon-Kumbungu,Mines_Africa_Districts_geocoded5,,"0","0","0","0","0","10","2701","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0"
"2299",6.6126598,0.4688932,GHA,Ghana,Volta,Ho,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2300",5.6321938,-2.2340373,GHA,Ghana,Western,Wassa West,Mines_Africa_Districts_geocoded,,"0","0","9","0","0","11","2707","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"2301",6.131023,0.798211,GHA,Ghana,Volta,Akatsi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2708","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2302",6.49118255,-0.728456087972531,GHA,Ghana,Eastern,Kwahu West,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2709","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2303",7.311118,-1.5773021,GHA,Ghana,Ashanti,Ejura Sekyedumase,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2711","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2304",6.9972387,0.3004519,GHA,Ghana,Volta,Kpandu,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2714","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2305",5.107467,-1.2430793,GHA,Ghana,Central,Cape Coast,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2715","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2306",6.2052869,-2.4882333,GHA,Ghana,Western,Sefwi Wiawso,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2307",6.2990848,-1.5402327,GHA,Ghana,Ashanti,Adansi North,Mines_Africa_Districts_geocoded5,,"0","0","3","0","0","3","2717","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2308",6.8753584,0.00474561233398435,GHA,Ghana,Eastern,Afram Plains,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2719","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2309",10.59705475,-1.85050542952139,GHA,Ghana,Upper West,Sissala East,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2310",6.698081,-1.6230404,GHA,Ghana,Ashanti,Kumasi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2725","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2311",6.43917215,-0.618827485174599,GHA,Ghana,Eastern,East Akim,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2726","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2312",6.20744165,-1.82814118592735,GHA,Ghana,Ashanti,Amansie Central,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2731","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2313",5.5571096,-0.2012376,GHA,Ghana,Greater Accra,Accra,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2732","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2314",6.3954833,-0.597296233359515,GHA,Ghana,Eastern,Atiwa,Mines_Africa_Districts_geocoded,,"0","0","1","0","0","1","2734","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2315",5.7596966,-2.5912076,GHA,Ghana,Western,Jomoro,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2735","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2316",6.77947295,-1.29935419961981,GHA,Ghana,Ashanti,Sekyere East,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2737","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2317",10.87317545,-1.3157209470194,GHA,Ghana,Upper East,Kassena Nankana,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2738","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2318",6.0807637,0.0502018,GHA,Ghana,Eastern,Yilo Krobo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2319",8.561649,-10.132821,GIN,Guinea,Nzérékoré,Guéckédou,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2741","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2320",11.754096,-13.200333,GIN,Guinea,Boké,Gaoual,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2321",10.6911854,-12.2516243,GIN,Guinea,Mamou,Dalaba,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2743","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2322",9.2705687,-9.0076196,GIN,Guinea,Kankan,Kérouané,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2744","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2323",11.3230033,-12.282253,GIN,Guinea,Labé,Labé,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2745","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2324",11.4195265,-9.1751513,GIN,Guinea,Kankan,Siguiri,Mines_Africa_Districts_geocoded,,"0","0","4","0","0","4","2747","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2325",11.0564638,-12.3950499,GIN,Guinea,Mamou,Pita,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2748","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2326",8.2948292,-9.20944628506547,GIN,Guinea,Nzérékoré,Macenta,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2749","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2327",10.363036,-13.581185,GIN,Guinea,Boké,Fria,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","3","2750","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2328",10.742172,-11.106486,GIN,Guinea,Faranah,Dabola,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2751","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2329",9.7889809,-13.5169725,GIN,Guinea,Kindia,Dubréka,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2752","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2330",12.485154,-13.298509,GIN,Guinea,Boké,Koundara,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2753","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2331",7.7589949,-8.8160001,GIN,Guinea,Nzérékoré,Nzérékoré,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2754","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2332",10.3835169,-9.3069354,GIN,Guinea,Kankan,Kankan,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2756","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2333",12.0755231,-12.2956935,GIN,Guinea,Labé,Mali,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2757","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2334",10.0492476,-12.8577997,GIN,Guinea,Kindia,Kindia,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","3","2758","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2335",10.6519303,-9.8811522,GIN,Guinea,Kankan,Kouroussa,Mines_Africa_Districts_geocoded,,"0","0","1","0","0","1","2759","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2336",7.799688,-8.528632,GIN,Guinea,Nzérékoré,Lola,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","2760","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"2337",9.4300088,-13.0833859,GIN,Guinea,Kindia,Forécariah,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2761","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2338",10.9020333,-13.0326711,GIN,Guinea,Kindia,Télimélé,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","2762","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2339",10.1812281,-14.0377043,GIN,Guinea,Boké,Boffa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2763","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2340",11.4257233,-12.6828521,GIN,Guinea,Labé,Lélouma,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2764","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2341",11.4394566,-11.6629484,GIN,Guinea,Labé,Tougué,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2765","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2342",11.5325439,-10.6727267766827,GIN,Guinea,Faranah,Dinguiraye,Mines_Africa_Districts_geocoded,,"0","0","2","0","0","2","2766","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2343",10.6221083,-8.6949519,GIN,Guinea,Kankan,Mandiana,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2767","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2344",11.586028,-11.894333,GIN,Guinea,Labé,Koubia,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2768","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2345",10.952242,-14.2760635,GIN,Guinea,Boké,Boké,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2769","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2346",9.709041,-13.388956,GIN,Guinea,Kindia,Coyah,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2770","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2347",9.2101274,-10.1215917,GIN,Guinea,Faranah,Kissidougou,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2771","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2348",10.042493,-10.740824,GIN,Guinea,Faranah,Faranah,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","8","2772","7","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2349",10.374074,-12.08356,GIN,Guinea,Mamou,Mamou,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2773","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2350",8.909432,-8.36747547667369,GIN,Guinea,Nzérékoré,Beyla,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2774","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2351",13.4071651,-13.9885637,GMB,Gambia,Upper River,Kerewan,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2775","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
